"Date","River Level","Quality code","Quality code description"
"2020-11-30 09:00","3.955","3",""
"2020-12-01 09:00","3.952","3",""
"2020-12-02 09:00","3.962","3",""
"2020-12-03 09:00","3.991","3",""
"2020-12-04 09:00","3.996","3",""
"2020-12-05 09:00","4.055","3",""
"2020-12-06 09:00","4.093","3",""
"2020-12-07 09:00","4.048","3",""
"2020-12-08 09:00","4.005","3",""
"2020-12-09 09:00","4.019","3",""
"2020-12-10 09:00","4.022","3",""
"2020-12-11 09:00","3.936","3",""
"2020-12-12 09:00","3.859","3",""
"2020-12-13 09:00","3.897","3",""
"2020-12-14 09:00","3.953","3",""
"2020-12-15 09:00","3.954","3",""
"2020-12-16 09:00","3.982","3",""
"2020-12-17 09:00","4.512","3",""
"2020-12-18 09:00","4.402","3",""
"2020-12-19 09:00","4.233","3",""
"2020-12-20 09:00","3.929","3",""
"2020-12-21 09:00","4.015","3",""
"2020-12-22 09:00","4.04","3",""
"2020-12-23 09:00","3.988","3",""
"2020-12-24 09:00","4.076","3",""
"2020-12-25 09:00","4.08","3",""
"2020-12-26 09:00","4.023","3",""
"2020-12-27 09:00","4.098","3",""
"2020-12-28 09:00","4.119","3",""
"2020-12-29 09:00","4.049","3",""
"2020-12-30 09:00","4.037","3",""
"2020-12-31 09:00","4.041","3",""
"2021-01-01 09:00","3.986","3",""
"2021-01-02 09:00","3.944","3",""
"2021-01-03 09:00","3.897","3",""
"2021-01-04 09:00","3.673","3",""
"2021-01-05 09:00","3.649","3",""
"2021-01-06 09:00","3.898","3",""
"2021-01-07 09:00","3.903","3",""
"2021-01-08 09:00","3.863","3",""
"2021-01-09 09:00","3.73","3",""
"2021-01-10 09:00","3.801","3",""
"2021-01-11 09:00","3.825","3",""
"2021-01-12 09:00","3.968","3",""
"2021-01-13 09:00","4.064","3",""
"2021-01-14 09:00","4.07","3",""
"2021-01-15 09:00","4.095","3",""
"2021-01-16 09:00","4.215","3",""
"2021-01-17 09:00","4.393","3",""
"2021-01-18 09:00","4.465","3",""
"2021-01-19 09:00","4.507","3",""
"2021-01-20 09:00","4.526","3",""
"2021-01-21 09:00","4.309","3",""
"2021-01-22 09:00","4.215","3",""
"2021-01-23 09:00","4.257","3",""
"2021-01-24 09:00","4.291","3",""
"2021-01-25 09:00","4.276","3",""
"2021-01-26 09:00","4.317","3",""
"2021-01-27 09:00","4.381","3",""
"2021-01-28 09:00","4.202","3",""
"2021-01-29 09:00","4.031","3",""
"2021-01-30 09:00","3.918","3",""
"2021-01-31 09:00","3.715","3",""
"2021-02-01 09:00","3.429","3",""
"2021-02-02 09:00","3.336","3",""
"2021-02-03 09:00","3.868","3",""
"2021-02-04 09:00","3.557","3",""
"2021-02-05 09:00","3.187","3",""
"2021-02-06 09:00","3.482","3",""
"2021-02-07 09:00","4.487","3",""
"2021-02-08 09:00","3.913","3",""
"2021-02-09 09:00","3.243","3",""
"2021-02-10 09:00","3.167","3",""
"2021-02-11 09:00","3.512","3",""
"2021-02-12 09:00","3.617","3",""
"2021-02-13 09:00","3.441","3",""
"2021-02-14 09:00","3.329","3",""
"2021-02-15 09:00","3.4","3",""
"2021-02-16 09:00","3.659","3",""
"2021-02-17 09:00","3.74","3",""
"2021-02-18 09:00","3.765","3",""
"2021-02-19 09:00","3.724","3",""
"2021-02-20 09:00","3.693","3",""
"2021-02-21 09:00","3.718","3",""
"2021-02-22 09:00","3.79","3",""
"2021-02-23 09:00","3.822","3",""
"2021-02-24 09:00","3.866","3",""
"2021-02-25 09:00","3.946","3",""
"2021-02-26 09:00","4.016","3",""
"2021-02-27 09:00","4.059","3",""
"2021-02-28 09:00","3.974","3",""
"2021-03-01 09:00","3.817","3",""
"2021-03-02 09:00","3.761","3",""
"2021-03-03 09:00","3.75","3",""
"2021-03-04 09:00","3.784","3",""
"2021-03-05 09:00","3.804","3",""
"2021-03-06 09:00","3.806","3",""
"2021-03-07 09:00","3.847","3",""
"2021-03-08 09:00","3.856","3",""
"2021-03-09 09:00","3.783","3",""
"2021-03-10 09:00","3.672","3",""
"2021-03-11 09:00","3.584","3",""
"2021-03-12 09:00","3.434","3",""
"2021-03-13 09:00","3.379","3",""
"2021-03-14 09:00","3.196","3",""
"2021-03-15 09:00","3.133","3",""
"2021-03-16 09:00","3.166","3",""
"2021-03-17 09:00","3.197","3",""
"2021-03-18 09:00","3.229","3",""
"2021-03-19 09:00","3.124","3",""
"2021-03-20 09:00","3.045","3",""
"2021-03-21 09:00","2.878","3",""
"2021-03-22 09:00","2.846","3",""
"2021-03-23 09:00","2.892","3",""
"2021-03-24 09:00","2.873","3",""
"2021-03-25 09:00","3.03","3",""
"2021-03-26 09:00","3.193","3",""
"2021-03-27 09:00","3.105","3",""
"2021-03-28 09:00","2.963","3",""
"2021-03-29 09:00","2.872","3",""
"2021-03-30 09:00","2.82","3",""
"2021-04-01 09:00","2.937","8",""
"2021-04-02 09:00","2.931","8",""
"2021-04-03 09:00","2.923","8",""
"2021-04-04 09:00","2.92","8",""
"2021-04-05 09:00","2.911","8",""
"2021-04-06 09:00","2.908","8",""
"2021-04-07 09:00","2.954","8",""
"2021-04-08 09:00","2.944","8",""
"2021-04-09 09:00","2.877","8",""
"2021-04-10 09:00","2.843","8",""
"2021-04-11 09:00","2.792","8",""
"2021-04-12 09:00","2.764","8",""
"2021-04-13 09:00","2.874","8",""
"2021-04-14 09:00","2.905","8",""
"2021-04-15 09:00","2.898","8",""
"2021-04-16 09:00","2.907","8",""
"2021-04-17 09:00","2.915","8",""
"2021-04-18 09:00","2.911","8",""
"2021-04-19 09:00","3.029","8",""
"2021-04-20 09:00","3.396","8",""
"2021-04-21 09:00","3.517","8",""
"2021-04-22 09:00","3.542","8",""
"2021-04-23 09:00","3.666","8",""
"2021-04-24 09:00","3.997","8",""
"2021-04-25 09:00","4.04","8",""
"2021-04-26 09:00","4.149","8",""
"2021-04-27 09:00","4.197","8",""
"2021-04-28 09:00","4.233","8",""
"2021-04-29 09:00","3.939","8",""
"2021-04-30 09:00","3.977","8",""
"2021-05-01 09:00","4.058","8",""
"2021-05-02 09:00","3.954","8",""
"2021-05-03 09:00","3.741","8",""
"2021-05-04 09:00","3.619","8",""
"2021-05-05 09:00","3.477","8",""
"2021-05-06 09:00","3.403","8",""
"2021-05-07 09:00","3.265","8",""
"2021-05-08 09:00","3.134","8",""
"2021-05-09 09:00","3.072","8",""
"2021-05-10 09:00","3.095","8",""
"2021-05-11 09:00","3.382","8",""
"2021-05-12 09:00","3.298","8",""
"2021-05-13 09:00","3.384","8",""
"2021-05-14 09:00","3.224","8",""
"2021-05-15 09:00","3.014","8",""
"2021-05-16 09:00","2.892","8",""
"2021-05-17 09:00","3.122","8",""
"2021-05-18 09:00","3.134","8",""
"2021-05-19 09:00","3.122","8",""
"2021-05-20 09:00","3.116","8",""
"2021-05-21 09:00","3.113","8",""
"2021-05-22 09:00","3.16","8",""
"2021-05-23 09:00","3.436","8",""
"2021-05-24 09:00","3.397","8",""
"2021-05-25 09:00","3.239","8",""
"2021-05-26 09:00","3.138","8",""
"2021-05-27 09:00","3.044","8",""
"2021-05-28 09:00","3.115","8",""
"2021-05-29 09:00","3.177","8",""
"2021-05-30 09:00","3.163","8",""
"2021-05-31 09:00","3.071","8",""
"2021-06-01 09:00","2.986","8",""
"2021-06-02 09:00","2.939","8",""
"2021-06-03 09:00","2.982","8",""
"2021-06-04 09:00","2.938","8",""
"2021-06-05 09:00","3.011","8",""
"2021-06-06 09:00","2.885","8",""
"2021-06-07 09:00","2.835","8",""
"2021-06-08 09:00","2.812","8",""
"2021-06-09 09:00","2.818","8",""
"2021-06-10 09:00","2.866","8",""
"2021-06-11 09:00","2.915","8",""
"2021-06-12 09:00","2.922","8",""
"2021-06-13 09:00","2.986","8",""
"2021-06-14 09:00","3.419","8",""
"2021-06-15 09:00","3.623","8",""
"2021-06-16 09:00","3.641","8",""
"2021-06-17 09:00","3.895","8",""
"2021-06-18 09:00","3.889","8",""
"2021-06-19 09:00","3.829","8",""
"2021-06-20 09:00","4.032","8",""
"2021-06-21 09:00","4.097","8",""
"2021-06-22 09:00","3.776","8",""
"2021-06-23 09:00","3.302","8",""
"2021-06-24 09:00","3.115","8",""
"2021-06-25 09:00","5.011","8",""
"2021-06-26 09:00","5.629","8",""
"2021-06-27 09:00","4.832","8",""
"2021-06-28 09:00","4.546","8",""
"2021-06-29 09:00","4.308","8",""
"2021-06-30 09:00","4.196","8",""
"2021-07-01 09:00","4.006","8",""
"2021-07-02 09:00","3.918","8",""
"2021-07-03 09:00","3.963","8",""
"2021-07-04 09:00","4.497","8",""
"2021-07-05 09:00","4.352","8",""
"2021-07-06 09:00","4.243","8",""
"2021-07-07 09:00","4.365","8",""
"2021-07-08 09:00","4.365","8",""
"2021-07-09 09:00","4.509","8",""
"2021-07-10 09:00","4.575","8",""
"2021-07-11 09:00","4.592","8",""
"2021-07-12 09:00","4.643","8",""
"2021-07-13 09:00","4.761","8",""
"2021-07-14 09:00","4.693","1",""
"2021-07-15 09:00","3.881","1",""
"2021-07-16 09:00","3.541","1",""
"2021-07-17 09:00","3.403","1",""
"2021-07-18 09:00","5.221","1",""
"2021-07-19 09:00","5.77","1",""
"2021-07-20 09:00","5.286","1",""
"2021-07-21 09:00","4.988","1",""
"2021-07-22 09:00","5.459","1",""
"2021-07-23 09:00","5.229","1",""
"2021-07-24 09:00","4.928","1",""
"2021-07-25 09:00","4.289","1",""
"2021-07-26 09:00","5.215","1",""
"2021-07-27 09:00","6.098","1",""
"2021-07-28 09:00","6.023","1",""
"2021-07-29 09:00","5.99","1",""
"2021-07-30 09:00","6.463","1",""
"2021-07-31 09:00","6.529","1",""
"2021-08-01 09:00","6.537","1",""
"2021-08-02 09:00","6.57","1",""
"2021-08-03 09:00","6.504","1",""
"2021-08-04 09:00","6.318","1",""
"2021-08-05 09:00","6.397","1",""
"2021-08-06 09:00","6.484","1",""
"2021-08-07 09:00","6.417","1",""
"2021-08-08 09:00","6.134","1",""
"2021-08-09 09:00","5.788","1",""
"2021-08-10 09:00","5.676","1",""
"2021-08-11 09:00","5.427","1",""
"2021-08-12 09:00","5.177","1",""
"2021-08-13 09:00","5.006","1",""
"2021-08-14 09:00","4.802","1",""
"2021-08-15 09:00","4.655","1",""
"2021-08-16 09:00","4.63","1",""
"2021-08-17 09:00","4.575","1",""
"2021-08-18 09:00","4.375","1",""
"2021-08-19 09:00","4.202","1",""
"2021-08-20 09:00","4.117","1",""
"2021-08-21 09:00","4.012","1",""
"2021-08-22 09:00","3.956","1",""
"2021-08-23 09:00","3.838","1",""
"2021-08-24 09:00","3.732","1",""
"2021-08-25 09:00","3.801","1",""
"2021-08-26 09:00","4.097","1",""
"2021-08-27 09:00","4.274","1",""
"2021-08-28 09:00","4.334","1",""
"2021-08-29 09:00","4.286","1",""
"2021-08-30 09:00","4.248","1",""
"2021-08-31 09:00","3.906","1",""
"2021-09-01 09:00","3.577","1",""
"2021-09-02 09:00","3.787","1",""
"2021-09-03 09:00","3.644","1",""
"2021-09-04 09:00","3.548","1",""
"2021-09-05 09:00","4.923","1",""
"2021-09-06 09:00","6.123","1",""
"2021-09-07 09:00","5.071","1",""
"2021-09-08 09:00","5.64","1",""
"2021-09-09 09:00","5.657","1",""
"2021-09-10 09:00","5.556","1",""
"2021-09-11 09:00","5.492","1",""
"2021-09-12 09:00","5.207","1",""
"2021-09-13 09:00","4.667","1",""
"2021-09-14 09:00","4.453","1",""
"2021-09-15 09:00","4.229","1",""
"2021-09-16 09:00","4.261","1",""
"2021-09-17 09:00","4.32","1",""
"2021-09-18 09:00","4.317","1",""
"2021-09-19 09:00","4.309","1",""
"2021-09-20 09:00","4.144","1",""
"2021-09-21 09:00","4.012","1",""
"2021-09-22 09:00","3.914","1",""
"2021-09-23 09:00","3.612","1",""
"2021-09-24 09:00","3.258","1",""
"2021-09-25 09:00","3.11","1",""
"2021-09-26 09:00","3.602","1",""
"2021-09-27 09:00","4.489","1",""
"2021-09-28 09:00","4.628","1",""
"2021-09-29 09:00","4.518","1",""
"2021-09-30 09:00","3.935","1",""
"2021-10-01 09:00","3.974","1",""
"2021-10-02 09:00","4.558","1",""
"2021-10-03 09:00","4.939","1",""
"2021-10-04 09:00","5.424","1",""
"2021-10-05 09:00","5.176","1",""
"2021-10-06 09:00","5.262","1",""
"2021-10-07 09:00","4.966","1",""
"2021-10-08 09:00","4.799","1",""
"2021-10-09 09:00","4.876","1",""
"2021-10-10 09:00","4.979","1",""
"2021-10-11 09:00","4.844","1",""
"2021-10-12 09:00","4.802","1",""
"2021-10-13 09:00","4.599","1",""
"2021-10-14 09:00","4.504","1",""
"2021-10-15 09:00","4.161","1",""
"2021-10-16 09:00","3.585","1",""
"2021-10-17 09:00","3.754","51",""
"2021-10-18 09:00","4.13","51",""
"2021-10-19 09:00","4.349","3",""
"2021-10-20 09:00","4.43","3",""
"2021-10-21 09:00","4.189","3",""
"2021-10-22 09:00","4.018","3",""
"2021-10-23 09:00","4.05","3",""
"2021-10-24 09:00","4.003","3",""
"2021-10-25 09:00","3.99","3",""
"2021-10-26 09:00","3.925","3",""
"2021-10-27 09:00","3.992","3",""
"2021-10-28 09:00","4.115","3",""
"2021-10-29 09:00","4.14","3",""
"2021-10-30 09:00","4.204","3",""
"2021-10-31 09:00","4.349","3",""
"2021-11-01 09:00","4.369","3",""
"2021-11-02 09:00","4.358","3",""
"2021-11-03 09:00","4.575","3",""
"2021-11-04 09:00","4.942","3",""
"2021-11-05 09:00","4.76","1",""
"2021-11-06 09:00","4.941","1",""
"2021-11-07 09:00","4.807","1",""
"2021-11-08 09:00","5.251","1",""
"2021-11-09 09:00","5.335","1",""
"2021-11-10 09:00","5.548","1",""
"2021-11-11 09:00","5.75","1",""
"2021-11-12 09:00","4.751","1",""
"2021-11-13 09:00","3.968","100",""
"2021-11-14 09:00","4.753","1",""
"2021-11-15 09:00","5.544","1",""
"2021-11-16 09:00","6.019","1",""
"2021-11-17 09:00","6.053","1",""
"2021-11-18 09:00","6.46","1",""
"2021-11-19 09:00","6.72","1",""
"2021-11-20 09:00","6.573","1",""
"2021-11-21 09:00","6.505","1",""
"2021-11-22 09:00","6.021","1",""
"2021-11-23 09:00","5.224","1",""
"2021-11-24 09:00","4.79","1",""
"2021-11-25 09:00","4.901","1",""
"2021-11-26 09:00","6.551","1",""
"2021-11-27 09:00","6.487","1",""
"2021-11-28 09:00","5.235","1",""
"2021-11-29 09:00","6.1","1",""
"2021-11-30 09:00","6.568","1",""
"2021-12-01 09:00","6.576","1",""
"2021-12-02 09:00","6.543","1",""
"2021-12-03 09:00","6.529","1",""
"2021-12-04 09:00","6.194","1",""
"2021-12-05 09:00","5.837","1",""
"2021-12-06 09:00","5.436","1",""
"2021-12-07 09:00","4.982","1",""
"2021-12-08 09:00","5.283","1",""
"2021-12-09 09:00","5.648","1",""
"2021-12-10 09:00","5.17","1",""
"2021-12-11 09:00","6.144","1",""
"2021-12-12 09:00","6.559","1",""
"2021-12-13 09:00","6.626","1",""
"2021-12-14 09:00","6.649","1",""
"2021-12-15 09:00","6.101","1",""
"2021-12-16 09:00","5.55","1",""
"2021-12-17 09:00","5.111","1",""
"2021-12-18 09:00","4.946","1",""
"2021-12-19 09:00","4.916","1",""
"2021-12-20 09:00","5.081","1",""
"2021-12-21 09:00","5.591","1",""
"2021-12-22 09:00","5.285","1",""
"2021-12-23 09:00","4.876","1",""
"2021-12-24 09:00","4.705","1",""
"2021-12-25 09:00","4.609","100",""
"2021-12-26 09:00","4.587","100",""
"2021-12-27 09:00","4.607","100",""
"2021-12-28 09:00","4.789","1",""
"2021-12-29 09:00","4.814","1",""
"2021-12-30 09:00","4.812","1",""
"2021-12-31 09:00","4.76","1",""
"2022-01-01 09:00","4.741","1",""
"2022-01-02 09:00","4.736","1",""
"2022-01-03 09:00","4.738","1",""
"2022-01-04 09:00","4.679","100",""
"2022-01-05 09:00","4.612","100",""
"2022-01-06 09:00","4.577","100",""
"2022-01-07 09:00","4.758","1",""
"2022-01-08 09:00","6.582","1",""
"2022-01-09 09:00","6.383","1",""
"2022-01-10 09:00","5.87","1",""
"2022-01-11 09:00","6.285","1",""
"2022-01-12 09:00","6.211","1",""
"2022-01-13 09:00","6.198","1",""
"2022-01-14 09:00","6.125","1",""
"2022-01-15 09:00","5.735","1",""
"2022-01-16 09:00","5.186","1",""
"2022-01-17 09:00","4.676","100",""
"2022-01-18 09:00","5.279","1",""
"2022-01-19 09:00","5.555","1",""
"2022-01-20 09:00","5.188","1",""
"2022-01-21 09:00","4.743","5",""
"2022-01-22 09:00","4.704","130",""
"2022-01-23 09:00","4.705","130",""
"2022-01-24 09:00","4.704","130",""
"2022-01-25 09:00","4.704","130",""
"2022-01-26 09:00","4.704","130",""
"2022-01-27 09:00","4.704","130",""
"2022-01-28 09:00","4.704","130",""
"2022-01-29 09:00","4.704","130",""
"2022-01-30 09:00","4.704","130",""
"2022-01-31 09:00","4.704","130",""
"2022-02-01 09:00","4.704","130",""
"2022-02-02 09:00","4.704","130",""
"2022-02-03 09:00","4.704","130",""
"2022-02-04 09:00","4.704","130",""
"2022-02-05 09:00","4.704","130",""
"2022-02-06 09:00","4.704","130",""
"2022-02-07 09:00","4.704","130",""
"2022-02-08 09:00","4.704","130",""
"2022-02-09 09:00","4.704","130",""
"2022-02-10 09:00","4.704","130",""
"2022-02-11 09:00","4.704","130",""
"2022-02-12 09:00","4.704","130",""
"2022-02-13 09:00","4.704","130",""
"2022-02-14 09:00","4.704","130",""
"2022-02-15 09:00","4.704","130",""
"2022-02-16 09:00","4.704","130",""
"2022-02-17 09:00","4.704","130",""
"2022-02-18 09:00","4.704","130",""
"2022-02-19 09:00","4.705","130",""
"2022-02-20 09:00","4.704","130",""
"2022-02-21 09:00","4.704","130",""
"2022-02-22 09:00","4.705","130",""
"2022-02-23 09:00","4.704","130",""
"2022-02-24 09:00","4.704","130",""
"2022-02-25 09:00","4.704","130",""
"2022-02-26 09:00","4.704","130",""
"2022-02-27 09:00","4.704","130",""
"2022-02-28 09:00","4.704","130",""
"2022-03-01 09:00","4.705","130",""
"2022-03-02 09:00","4.704","130",""
"2022-03-03 09:00","5.197","5",""
"2022-03-04 09:00","5.661","5",""
"2022-03-05 09:00","5.09","5",""
"2022-03-06 09:00","4.704","130",""
"2022-03-07 09:00","4.704","130",""
"2022-03-08 09:00","4.704","130",""
"2022-03-09 09:00","5.259","5",""
"2022-03-10 09:00","5.446","5",""
"2022-03-11 09:00","5.498","5",""
"2022-03-12 09:00","5.56","5",""
"2022-03-13 09:00","5.516","5",""
"2022-03-14 09:00","5.287","5",""
"2022-03-15 09:00","5.221","5",""
"2022-03-16 09:00","4.976","5",""
"2022-03-17 09:00","4.78","3",""
"2022-03-18 09:00","4.694","130",""
"2022-03-19 09:00","4.694","130",""
"2022-03-20 09:00","4.694","130",""
"2022-03-21 09:00","4.694","130",""
"2022-03-22 09:00","4.694","130",""
"2022-03-23 09:00","4.694","130",""
"2022-03-24 09:00","4.694","130",""
"2022-03-25 09:00","4.694","130",""
"2022-03-26 09:00","4.695","130",""
"2022-03-27 09:00","4.694","130",""
"2022-03-28 09:00","4.694","130",""
"2022-03-29 09:00","4.694","130",""
"2022-03-30 09:00","4.694","130",""
"2022-03-31 09:00","4.694","130",""
"2022-04-01 09:00","4.694","130",""
"2022-04-02 09:00","4.694","130",""
"2022-04-03 09:00","4.694","130",""
"2022-04-04 09:00","4.694","130",""
"2022-04-05 09:00","4.694","130",""
"2022-04-06 09:00","4.694","130",""
"2022-04-07 09:00","4.694","130",""
"2022-04-08 09:00","4.694","130",""
"2022-04-09 09:00","4.694","130",""
"2022-04-10 09:00","4.694","130",""
"2022-04-11 09:00","4.694","130",""
"2022-04-12 09:00","4.694","130",""
"2022-04-13 09:00","4.694","130",""
"2022-04-14 09:00","4.694","130",""
"2022-04-15 09:00","4.694","130",""
"2022-04-16 09:00","4.694","130",""
"2022-04-17 09:00","4.694","130",""
"2022-04-18 09:00","4.694","130",""
"2022-04-19 09:00","4.694","130",""
"2022-04-20 09:00","4.694","130",""
"2022-04-21 09:00","4.694","130",""
"2022-04-22 09:00","4.694","130",""
"2022-04-23 09:00","4.694","130",""
"2022-04-24 09:00","4.694","130",""
"2022-04-25 09:00","4.694","130",""
"2022-04-26 09:00","4.694","130",""
"2022-04-27 09:00","4.694","130",""
"2022-04-28 09:00","4.694","130",""
"2022-04-29 09:00","4.694","130",""
"2022-04-30 09:00","4.694","130",""
"2022-05-01 09:00","4.694","130",""
"2022-05-02 09:00","4.694","130",""
"2022-05-03 09:00","4.694","130",""
"2022-05-04 09:00","4.694","130",""
"2022-05-05 09:00","4.694","130",""
"2022-05-06 09:00","4.694","130",""
"2022-05-07 09:00","4.694","130",""
"2022-05-08 09:00","4.694","130",""
"2022-05-09 09:00","4.694","130",""
"2022-05-10 09:00","4.693","130",""
"2022-05-11 09:00","4.694","130",""
"2022-05-12 09:00","4.706","3",""
"2022-05-13 09:00","4.694","130",""
"2022-05-14 09:00","4.8","3",""
"2022-05-15 09:00","4.761","3",""
"2022-05-16 09:00","5.156","3",""
"2022-05-17 09:00","5.369","3",""
"2022-05-18 09:00","5.342","3",""
"2022-05-19 09:00","5.302","3",""
"2022-05-20 09:00","5.253","3",""
"2022-05-21 09:00","5.276","3",""
"2022-05-22 09:00","5.398","3",""
"2022-05-23 09:00","5.346","3",""
"2022-05-24 09:00","5.272","3",""
"2022-05-25 09:00","5.312","3",""
"2022-05-26 09:00","5.392","3",""
"2022-05-27 09:00","5.369","3",""
"2022-05-28 09:00","5.172","3",""
"2022-05-29 09:00","5.113","3",""
"2022-05-30 09:00","5.092","3",""
"2022-05-31 09:00","4.976","3",""
"2022-06-01 09:00","5.226","3",""
"2022-06-02 09:00","5.195","3",""
"2022-06-03 09:00","5.25","3",""
"2022-06-04 09:00","5.36","3",""
"2022-06-05 09:00","5.128","3",""
"2022-06-06 09:00","5.022","3",""
"2022-06-07 09:00","5.26","3",""
"2022-06-08 09:00","5.46","3",""
"2022-06-09 09:00","5.335","3",""
"2022-06-10 09:00","5.07","3",""
"2022-06-11 09:00","5.053","3",""
"2022-06-12 09:00","4.994","3",""
"2022-06-13 09:00","4.894","3",""
"2022-06-14 09:00","4.886","3",""
"2022-06-15 09:00","4.845","3",""
"2022-06-16 09:00","4.803","3",""
"2022-06-17 09:00","4.826","3",""
"2022-06-18 09:00","4.848","3",""
"2022-06-19 09:00","4.805","3",""
"2022-06-20 09:00","4.766","3",""
"2022-06-21 09:00","4.777","3",""
"2022-06-22 09:00","4.906","3",""
"2022-06-23 09:00","4.82","3",""
"2022-06-24 09:00","4.694","3",""
"2022-06-25 09:00","4.558","100",""
"2022-06-26 09:00","4.466","100",""
"2022-06-27 09:00","4.373","100",""
"2022-06-28 09:00","4.286","100",""
"2022-06-29 09:00","4.252","100",""
"2022-06-30 09:00","4.258","100",""
"2022-07-01 09:00","4.257","100",""
"2022-07-02 09:00","4.246","100",""
"2022-07-03 09:00","4.215","100",""
"2022-07-04 09:00","4.46","100",""
"2022-07-05 09:00","4.534","100",""
"2022-07-06 09:00","4.518","100",""
"2022-07-07 09:00","4.418","100",""
"2022-07-08 09:00","4.37","100",""
"2022-07-09 09:00","4.295","100",""
"2022-07-10 09:00","4.272","100",""
"2022-07-11 09:00","4.305","100",""
"2022-07-12 09:00","4.263","100",""
"2022-07-13 09:00","4.206","100",""
"2022-07-14 09:00","4.251","100",""
"2022-07-15 09:00","4.219","100",""
"2022-07-16 09:00","4.194","100",""
"2022-07-17 09:00","4.218","100",""
"2022-07-18 09:00","4.234","100",""
"2022-07-19 09:00","4.172","100",""
"2022-07-20 09:00","4.149","100",""
"2022-07-21 09:00","4.147","100",""
"2022-07-22 09:00","4.253","100",""
"2022-07-23 09:00","4.264","100",""
"2022-07-24 09:00","4.16","100",""
"2022-07-25 09:00","4.172","100",""
"2022-07-26 09:00","4.166","100",""
"2022-07-27 09:00","4.109","100",""
"2022-07-28 09:00","4.105","100",""
"2022-07-29 09:00","4.038","100",""
"2022-07-30 09:00","4.277","100",""
"2022-07-31 09:00","4.055","100",""
"2022-08-01 09:00","4.009","100",""
"2022-08-02 09:00","4.039","100",""
"2022-08-03 09:00","4.216","100",""
"2022-08-04 09:00","5.51","3",""
"2022-08-05 09:00","6.479","3",""
"2022-08-06 09:00","7.46","3",""
"2022-08-07 09:00","8.243","3",""
"2022-08-08 09:00","8.301","3",""
"2022-08-09 09:00","7.85","3",""
"2022-08-10 09:00","7.499","3",""
"2022-08-11 09:00","7.562","3",""
"2022-08-12 09:00","7.373","3",""
"2022-08-13 09:00","6.539","3",""
"2022-08-14 09:00","6.148","3",""
"2022-08-15 09:00","6.782","3",""
"2022-08-16 09:00","7.034","3",""
"2022-08-17 09:00","6.802","3",""
"2022-08-18 09:00","6.778","3",""
"2022-08-19 09:00","6.641","3",""
"2022-08-20 09:00","6.374","3",""
"2022-08-21 09:00","6.206","3",""
"2022-08-22 09:00","5.978","3",""
"2022-08-23 09:00","5.828","3",""
"2022-08-24 09:00","5.817","3",""
"2022-08-25 09:00","5.651","3",""
"2022-08-26 09:00","5.542","3",""
"2022-08-27 09:00","5.318","3",""
"2022-08-28 09:00","5.303","3",""
"2022-08-29 09:00","5.318","3",""
"2022-08-30 09:00","5.21","3",""
"2022-08-31 09:00","5.129","3",""
"2022-09-01 09:00","5.314","3",""
"2022-09-02 09:00","5.225","3",""
"2022-09-03 09:00","5.188","3",""
"2022-09-04 09:00","5.164","3",""
"2022-09-05 09:00","5.125","3",""
"2022-09-06 09:00","5.214","3",""
"2022-09-07 09:00","5.537","3",""
"2022-09-08 09:00","5.577","3",""
"2022-09-09 09:00","4.985","3",""
"2022-09-10 09:00","4.956","3",""
"2022-09-11 09:00","6.112","3",""
"2022-09-12 09:00","6.389","3",""
"2022-09-13 09:00","5.595","3",""
"2022-09-14 09:00","6","3",""
"2022-09-15 09:00","5.952","3",""
"2022-09-16 09:00","5.487","3",""
"2022-09-17 09:00","5.447","3",""
"2022-09-18 09:00","5.309","3",""
"2022-09-19 09:00","5.771","3",""
"2022-09-20 09:00","5.282","3",""
"2022-09-21 09:00","4.802","3",""
"2022-09-22 09:00","4.669","100",""
"2022-09-23 09:00","4.515","100",""
"2022-09-24 09:00","4.633","100",""
"2022-09-25 09:00","5.175","100",""
"2022-09-26 09:00","5.266","100",""
"2022-09-27 09:00","5.165","100",""
"2022-09-28 09:00","5.398","100",""
"2022-09-29 09:00","5.506","100",""
"2022-09-30 09:00","5.743","100",""
"2022-10-01 09:00","6.3","100",""
"2022-10-02 09:00","6.649","100",""
"2022-10-03 09:00","6.668","100",""
"2022-10-04 09:00","6.615","100",""
"2022-10-05 09:00","6.559","100",""
"2022-10-06 09:00","6.37","100",""
"2022-10-07 09:00","5.788","100",""
"2022-10-08 09:00","6.163","100",""
"2022-10-09 09:00","7.298","100",""
"2022-10-10 09:00","8.081","100",""
"2022-10-11 09:00","8.659","100",""
"2022-10-12 09:00","8.814","100",""
"2022-10-13 09:00","8.379","100",""
"2022-10-14 09:00","8.08","100",""
"2022-10-15 09:00","7.47","100",""
"2022-10-16 09:00","6.978","100",""
"2022-10-17 09:00","7.01","100",""
"2022-10-18 09:00","6.816","100",""
"2022-10-19 09:00","6.723","100",""
"2022-10-20 09:00","6.748","100",""
"2022-10-21 09:00","6.729","100",""
"2022-10-22 09:00","6.675","100",""
"2022-10-23 09:00","6.671","100",""
"2022-10-24 09:00","6.647","100",""
"2022-10-25 09:00","7.323","100",""
"2022-10-26 09:00","7.966","100",""
"2022-10-27 09:00","8.236","100",""
"2022-10-28 09:00","8.199","100",""
"2022-10-29 09:00","8.006","100",""
"2022-10-30 09:00","7.631","100",""
