"Date","River Level","Quality code","Quality code description"
"2020-11-23 09:00","2.977","3",""
"2020-11-24 09:00","3.073","3",""
"2020-11-25 09:00","3.175","3",""
"2020-11-26 09:00","3.116","3",""
"2020-11-27 09:00","2.813","3",""
"2020-11-28 09:00","2.521","3",""
"2020-11-29 09:00","2.551","3",""
"2020-11-30 09:00","2.611","3",""
"2020-12-01 09:00","2.606","3",""
"2020-12-02 09:00","2.59","3",""
"2020-12-03 09:00","2.631","3",""
"2020-12-04 09:00","2.654","3",""
"2020-12-05 09:00","2.705","3",""
"2020-12-06 09:00","2.794","3",""
"2020-12-07 09:00","2.769","3",""
"2020-12-08 09:00","2.781","3",""
"2020-12-09 09:00","2.67","3",""
"2020-12-10 09:00","2.678","3",""
"2020-12-11 09:00","2.652","3",""
"2020-12-12 09:00","2.539","3",""
"2020-12-13 09:00","2.466","3",""
"2020-12-14 09:00","2.542","3",""
"2020-12-15 09:00","2.595","3",""
"2020-12-16 09:00","2.593","3",""
"2020-12-17 09:00","2.758","3",""
"2020-12-18 09:00","3.201","3",""
"2020-12-19 09:00","3.317","3",""
"2020-12-20 09:00","2.814","3",""
"2020-12-21 09:00","2.572","3",""
"2020-12-22 09:00","2.721","3",""
"2020-12-23 09:00","2.695","3",""
"2020-12-24 09:00","2.716","3",""
"2020-12-25 09:00","2.764","3",""
"2020-12-26 09:00","2.718","3",""
"2020-12-27 09:00","2.737","3",""
"2020-12-28 09:00","2.81","3",""
"2020-12-29 09:00","2.802","3",""
"2020-12-30 09:00","2.716","3",""
"2020-12-31 09:00","2.703","3",""
"2021-01-01 09:00","2.699","3",""
"2021-01-02 09:00","2.569","3",""
"2021-01-03 09:00","2.542","3",""
"2021-01-04 09:00","2.447","3",""
"2021-01-05 09:00","2.162","3",""
"2021-01-06 09:00","2.281","3",""
"2021-01-07 09:00","2.511","3",""
"2021-01-08 09:00","2.463","3",""
"2021-01-09 09:00","2.409","3",""
"2021-01-10 09:00","2.265","3",""
"2021-01-11 09:00","2.362","3",""
"2021-01-12 09:00","2.466","3",""
"2021-01-13 09:00","2.657","3",""
"2021-01-14 09:00","2.731","3",""
"2021-01-15 09:00","2.718","3",""
"2021-01-16 09:00","2.805","3",""
"2021-01-17 09:00","2.969","3",""
"2021-01-18 09:00","3.218","3",""
"2021-01-19 09:00","3.285","3",""
"2021-01-20 09:00","3.348","3",""
"2021-01-21 09:00","3.36","3",""
"2021-01-22 09:00","2.986","3",""
"2021-01-23 09:00","2.969","3",""
"2021-01-24 09:00","3.017","3",""
"2021-01-25 09:00","3.058","3",""
"2021-01-26 09:00","2.999","3",""
"2021-01-27 09:00","3.132","3",""
"2021-01-28 09:00","3.177","3",""
"2021-01-29 09:00","2.926","3",""
"2021-01-30 09:00","2.703","3",""
"2021-01-31 09:00","2.461","3",""
"2021-02-01 09:00","2.275","3",""
"2021-02-02 09:00","1.754","3",""
"2021-02-03 09:00","1.996","3",""
"2021-02-04 09:00","2.454","3",""
"2021-02-05 09:00","1.832","3",""
"2021-02-06 09:00","1.724","3",""
"2021-02-07 09:00","3.15","3",""
"2021-02-08 09:00","3.723","3",""
"2021-02-09 09:00","2.447","3",""
"2021-02-10 09:00","1.662","3",""
"2021-02-11 09:00","1.623","3",""
"2021-02-12 09:00","2.095","3",""
"2021-02-13 09:00","2.09","3",""
"2021-02-14 09:00","1.818","3",""
"2021-02-15 09:00","1.734","3",""
"2021-02-16 09:00","1.883","3",""
"2021-02-17 09:00","2.236","3",""
"2021-02-18 09:00","2.28","3",""
"2021-02-19 09:00","2.306","3",""
"2021-02-20 09:00","2.225","3",""
"2021-02-21 09:00","2.24","3",""
"2021-02-22 09:00","2.235","3",""
"2021-02-23 09:00","2.333","3",""
"2021-02-24 09:00","2.387","3",""
"2021-02-25 09:00","2.482","3",""
"2021-02-26 09:00","2.552","3",""
"2021-02-27 09:00","2.669","3",""
"2021-02-28 09:00","2.709","3",""
"2021-03-01 09:00","2.569","3",""
"2021-03-02 09:00","2.33","3",""
"2021-03-03 09:00","2.286","3",""
"2021-03-04 09:00","2.272","3",""
"2021-03-05 09:00","2.328","3",""
"2021-03-06 09:00","2.349","3",""
"2021-03-07 09:00","2.354","3",""
"2021-03-08 09:00","2.415","3",""
"2021-03-09 09:00","2.408","3",""
"2021-03-10 09:00","2.314","3",""
"2021-03-11 09:00","2.139","3",""
"2021-03-12 09:00","1.99","3",""
"2021-03-13 09:00","1.836","3",""
"2021-03-14 09:00","1.733","3",""
"2021-03-15 09:00","1.539","3",""
"2021-03-16 09:00","1.477","3",""
"2021-03-17 09:00","1.515","3",""
"2021-03-18 09:00","1.526","3",""
"2021-03-19 09:00","1.56","3",""
"2021-03-20 09:00","1.422","3",""
"2021-03-21 09:00","1.321","3",""
"2021-03-22 09:00","1.171","3",""
"2021-03-23 09:00","1.21","3",""
"2021-03-24 09:00","1.19","3",""
"2021-03-25 09:00","1.143","3",""
"2021-03-26 09:00","1.326","3",""
"2021-03-27 09:00","1.503","3",""
"2021-03-28 09:00","1.373","3",""
"2021-03-29 09:00","1.215","3",""
"2021-03-30 09:00","1.111","3",""
"2021-03-31 09:00","1.046","3",""
"2021-04-01 09:00","1.096","5",""
"2021-04-02 09:00","1.165","5",""
"2021-04-03 09:00","1.156","5",""
"2021-04-04 09:00","1.141","5",""
"2021-04-05 09:00","1.128","5",""
"2021-04-06 09:00","1.116","5",""
"2021-04-07 09:00","1.11","5",""
"2021-04-08 09:00","1.156","5",""
"2021-04-09 09:00","1.136","5",""
"2021-04-10 09:00","1.059","5",""
"2021-04-11 09:00","1.014","5",""
"2021-04-12 09:00","0.949","5",""
"2021-04-13 09:00","0.917","5",""
"2021-04-14 09:00","1.049","5",""
"2021-04-15 09:00","1.067","5",""
"2021-04-16 09:00","1.058","5",""
"2021-04-17 09:00","1.07","5",""
"2021-04-18 09:00","1.074","5",""
"2021-04-19 09:00","1.074","5",""
"2021-04-20 09:00","1.389","5",""
"2021-04-21 09:00","1.772","5",""
"2021-04-22 09:00","1.891","5",""
"2021-04-23 09:00","1.92","5",""
"2021-04-24 09:00","2.274","5",""
"2021-04-25 09:00","2.621","5",""
"2021-04-26 09:00","2.651","5",""
"2021-04-27 09:00","2.825","5",""
"2021-04-28 09:00","2.874","5",""
"2021-04-29 09:00","2.89","5",""
"2021-04-30 09:00","2.449","3",""
"2021-05-01 09:00","2.569","3",""
"2021-05-02 09:00","2.592","3",""
"2021-05-03 09:00","2.41","3",""
"2021-05-04 09:00","2.163","3",""
"2021-05-05 09:00","2.032","3",""
"2021-05-06 09:00","1.838","3",""
"2021-05-07 09:00","1.726","3",""
"2021-05-08 09:00","1.539","3",""
"2021-05-09 09:00","1.352","3",""
"2021-05-10 09:00","1.296","3",""
"2021-05-11 09:00","1.332","3",""
"2021-05-12 09:00","1.748","3",""
"2021-05-13 09:00","1.662","3",""
"2021-05-14 09:00","1.663","3",""
"2021-05-15 09:00","1.437","3",""
"2021-05-16 09:00","1.209","3",""
"2021-05-17 09:00","1.109","3",""
"2021-05-18 09:00","1.359","3",""
"2021-05-19 09:00","1.363","3",""
"2021-05-20 09:00","1.349","5",""
"2021-05-21 09:00","1.335","5",""
"2021-05-22 09:00","1.33","5",""
"2021-05-23 09:00","1.525","5",""
"2021-05-24 09:00","1.798","5",""
"2021-05-25 09:00","1.665","5",""
"2021-05-26 09:00","1.444","5",""
"2021-05-27 09:00","1.375","5",""
"2021-05-28 09:00","1.22","5",""
"2021-05-29 09:00","1.361","5",""
"2021-05-30 09:00","1.42","5",""
"2021-05-31 09:00","1.379","5",""
"2021-06-01 09:00","1.268","5",""
"2021-06-02 09:00","1.159","5",""
"2021-06-03 09:00","1.113","5",""
"2021-06-04 09:00","1.172","5",""
"2021-06-05 09:00","1.1","5",""
"2021-06-06 09:00","1.158","5",""
"2021-06-07 09:00","1.036","5",""
"2021-06-08 09:00","0.981","5",""
"2021-06-09 09:00","0.955","5",""
"2021-06-10 09:00","0.956","5",""
"2021-06-11 09:00","1.035","5",""
"2021-06-12 09:00","1.072","5",""
"2021-06-13 09:00","1.06","5",""
"2021-06-14 09:00","1.252","5",""
"2021-06-15 09:00","1.776","5",""
"2021-06-16 09:00","2.048","5",""
"2021-06-17 09:00","2.145","5",""
"2021-06-18 09:00","2.414","5",""
"2021-06-19 09:00","2.427","5",""
"2021-06-20 09:00","2.431","5",""
"2021-06-21 09:00","2.707","5",""
"2021-06-22 09:00","2.681","5",""
"2021-06-23 09:00","2.165","5",""
"2021-06-24 09:00","1.597","5",""
"2021-06-25 09:00","1.623","5",""
"2021-06-26 09:00","4.364","5",""
"2021-06-27 09:00","4.755","5",""
"2021-06-28 09:00","3.824","5",""
"2021-06-29 09:00","3.345","5",""
"2021-06-30 09:00","3.072","5",""
"2021-07-01 09:00","2.859","5",""
"2021-07-02 09:00","2.635","5",""
"2021-07-03 09:00","2.564","5",""
"2021-07-04 09:00","2.857","5",""
"2021-07-05 09:00","3.396","5",""
"2021-07-06 09:00","3.003","5",""
"2021-07-07 09:00","3.132","5",""
"2021-07-08 09:00","3.119","5",""
"2021-07-09 09:00","3.272","5",""
"2021-07-10 09:00","3.364","5",""
"2021-07-11 09:00","3.456","5",""
"2021-07-12 09:00","3.467","5",""
"2021-07-13 09:00","3.576","5",""
"2021-07-14 09:00","3.686","5",""
"2021-07-15 09:00","3.528","5",""
"2021-07-16 09:00","2.278","5",""
"2021-07-17 09:00","1.891","5",""
"2021-07-18 09:00","2.626","5",""
"2021-07-19 09:00","4.88","5",""
"2021-07-20 09:00","5.345","6",""
"2021-07-21 09:00","4.76","6",""
"2021-07-22 09:00","4.53","6",""
"2021-07-23 09:00","5.056","6",""
"2021-07-24 09:00","4.649","6",""
"2021-07-25 09:00","4.068","6",""
"2021-07-26 09:00","3.825","6",""
"2021-07-27 09:00","5.346","6",""
"2021-07-28 09:00","6.133","6",""
"2021-07-29 09:00","5.994","6",""
"2021-07-30 09:00","5.964","6",""
"2021-07-31 09:00","6.325","6",""
"2021-08-01 09:00","6.421","6",""
"2021-08-02 09:00","6.428","6",""
"2021-08-03 09:00","6.498","6",""
"2021-08-04 09:00","6.429","6",""
"2021-08-05 09:00","6.27","6",""
"2021-08-06 09:00","6.348","6",""
"2021-08-07 09:00","6.423","6",""
"2021-08-08 09:00","6.342","6",""
"2021-08-09 09:00","5.958","6",""
"2021-08-10 09:00","5.502","6",""
"2021-08-11 09:00","5.3","6",""
"2021-08-12 09:00","4.948","6",""
"2021-08-13 09:00","4.618","6",""
"2021-08-14 09:00","4.372","6",""
"2021-08-15 09:00","4.072","6",""
"2021-08-16 09:00","3.937","6",""
"2021-08-17 09:00","3.888","6",""
"2021-08-18 09:00","3.759","6",""
"2021-08-19 09:00","3.467","6",""
"2021-08-20 09:00","3.256","6",""
"2021-08-21 09:00","3.171","6",""
"2021-08-22 09:00","2.997","6",""
"2021-08-23 09:00","2.943","6",""
"2021-08-24 09:00","2.795","6",""
"2021-08-25 09:00","2.678","6",""
"2021-08-26 09:00","2.843","6",""
"2021-08-27 09:00","3.166","6",""
"2021-08-28 09:00","3.451","6",""
"2021-08-29 09:00","3.431","6",""
"2021-08-30 09:00","3.36","6",""
"2021-08-31 09:00","3.28","6",""
"2021-09-01 09:00","2.758","6",""
"2021-09-02 09:00","2.499","6",""
"2021-09-03 09:00","2.716","6",""
"2021-09-04 09:00","2.44","6",""
"2021-09-05 09:00","2.399","6",""
"2021-09-06 09:00","5.139","6",""
"2021-09-07 09:00","5.746","6",""
"2021-09-08 09:00","4.899","6",""
"2021-09-09 09:00","5.322","6",""
"2021-09-10 09:00","5.321","6",""
"2021-09-11 09:00","5.191","6",""
"2021-09-12 09:00","5.09","6",""
"2021-09-13 09:00","4.633","6",""
"2021-09-14 09:00","4.202","6",""
"2021-09-15 09:00","3.931","6",""
"2021-09-16 09:00","3.638","6",""
"2021-09-17 09:00","3.725","3",""
"2021-09-18 09:00","3.799","3",""
"2021-09-19 09:00","3.735","3",""
"2021-09-20 09:00","3.856","3",""
"2021-09-21 09:00","3.43","3",""
"2021-09-22 09:00","3.337","3",""
"2021-09-23 09:00","3.174","3",""
"2021-09-24 09:00","2.674","3",""
"2021-09-25 09:00","2.269","3",""
"2021-09-26 09:00","2.284","3",""
"2021-09-27 09:00","3.103","3",""
"2021-09-28 09:00","4.06","100",""
"2021-09-29 09:00","4.165","100",""
"2021-09-30 09:00","3.892","100",""
"2021-10-01 09:00","3.252","100",""
"2021-10-02 09:00","3.871","100",""
"2021-10-03 09:00","4.422","100",""
"2021-10-04 09:00","4.961","100",""
"2021-10-05 09:00","5.309","100",""
"2021-10-06 09:00","5.094","100",""
"2021-10-07 09:00","5.132","100",""
"2021-10-08 09:00","4.704","100",""
"2021-10-09 09:00","4.517","100",""
"2021-10-10 09:00","4.6","100",""
"2021-10-11 09:00","4.674","100",""
"2021-10-12 09:00","4.526","100",""
"2021-10-13 09:00","4.479","100",""
"2021-10-14 09:00","4.181","100",""
"2021-10-15 09:00","3.985","100",""
"2021-10-16 09:00","3.52","100",""
"2021-10-17 09:00","2.756","100",""
"2021-10-18 09:00","3.071","100",""
"2021-10-19 09:00","2.944","100",""
"2021-10-20 09:00","3.234","100",""
"2021-10-21 09:00","3.098","100",""
"2021-10-22 09:00","2.848","100",""
"2021-10-23 09:00","2.667","100",""
"2021-10-24 09:00","2.69","100",""
"2021-10-25 09:00","2.638","100",""
"2021-10-26 09:00","2.602","100",""
"2021-10-27 09:00","2.535","100",""
"2021-10-28 09:00","2.65","100",""
"2021-10-29 09:00","2.782","100",""
"2021-10-30 09:00","2.779","100",""
"2021-10-31 09:00","2.985","100",""
"2021-11-01 09:00","3.095","100",""
"2021-11-02 09:00","3.093","100",""
"2021-11-03 09:00","3.095","100",""
"2021-11-04 09:00","3.576","100",""
"2021-11-05 09:00","3.931","100",""
"2021-11-06 09:00","3.746","100",""
"2021-11-07 09:00","3.832","100",""
"2021-11-08 09:00","3.95","100",""
"2021-11-09 09:00","4.447","100",""
"2021-11-10 09:00","4.401","100",""
"2021-11-11 09:00","4.831","100",""
"2021-11-12 09:00","4.808","100",""
"2021-11-13 09:00","3.369","100",""
"2021-11-14 09:00","2.643","100",""
"2021-11-15 09:00","4.105","100",""
"2021-11-16 09:00","4.969","100",""
"2021-11-17 09:00","5.348","100",""
"2021-11-18 09:00","5.502","100",""
"2021-11-19 09:00","5.928","100",""
"2021-11-20 09:00","6.205","100",""
"2021-11-21 09:00","6.144","100",""
"2021-11-22 09:00","6.001","100",""
"2021-11-23 09:00","5.298","100",""
"2021-11-24 09:00","4.197","100",""
"2021-11-25 09:00","3.738","100",""
"2021-11-26 09:00","4.586","100",""
"2021-11-27 09:00","6.503","100",""
"2021-11-28 09:00","6.843","100",""
"2021-11-29 09:00","5.518","100",""
"2021-11-30 09:00","5.99","100",""
"2021-12-01 09:00","6.255","100",""
"2021-12-02 09:00","6.261","100",""
"2021-12-03 09:00","6.21","100",""
"2021-12-04 09:00","6.132","100",""
"2021-12-05 09:00","5.714","100",""
"2021-12-06 09:00","5.118","100",""
"2021-12-07 09:00","4.522","100",""
"2021-12-08 09:00","3.971","100",""
"2021-12-09 09:00","4.56","100",""
"2021-12-10 09:00","4.713","100",""
"2021-12-11 09:00","4.71","100",""
"2021-12-12 09:00","5.579","100",""
"2021-12-13 09:00","6.025","100",""
"2021-12-14 09:00","6.161","100",""
"2021-12-15 09:00","6.168","100",""
"2021-12-16 09:00","5.462","100",""
"2021-12-17 09:00","4.695","100",""
"2021-12-18 09:00","4.042","100",""
"2021-12-19 09:00","3.884","100",""
"2021-12-20 09:00","3.855","100",""
"2021-12-21 09:00","4.441","100",""
"2021-12-22 09:00","4.672","100",""
"2021-12-23 09:00","4.264","100",""
"2021-12-24 09:00","3.726","100",""
"2021-12-25 09:00","3.515","100",""
"2021-12-26 09:00","3.427","100",""
"2021-12-27 09:00","3.366","100",""
"2021-12-28 09:00","3.47","100",""
"2021-12-29 09:00","3.68","100",""
"2021-12-30 09:00","3.673","100",""
"2021-12-31 09:00","3.662","100",""
"2022-01-01 09:00","3.582","100",""
"2022-01-02 09:00","3.563","100",""
"2022-01-03 09:00","3.553","100",""
"2022-01-04 09:00","3.548","100",""
"2022-01-05 09:00","3.452","100",""
"2022-01-06 09:00","3.482","100",""
"2022-01-07 09:00","3.512","100",""
"2022-01-08 09:00","5.056","100",""
"2022-01-09 09:00","6.093","100",""
"2022-01-10 09:00","5.766","100",""
"2022-01-11 09:00","5.42","100",""
"2022-01-12 09:00","5.7","100",""
"2022-01-13 09:00","5.642","100",""
"2022-01-14 09:00","5.601","100",""
"2022-01-15 09:00","5.413","100",""
"2022-01-16 09:00","4.847","100",""
"2022-01-17 09:00","4.062","100",""
"2022-01-18 09:00","3.488","100",""
"2022-01-19 09:00","4.473","100",""
"2022-01-20 09:00","4.614","100",""
"2022-01-21 09:00","4.02","100",""
"2022-01-22 09:00","3.48","100",""
"2022-01-23 09:00","3.472","100",""
"2022-01-24 09:00","3.522","100",""
"2022-01-25 09:00","3.513","100",""
"2022-01-26 09:00","3.491","100",""
"2022-01-27 09:00","3.393","100",""
"2022-01-28 09:00","3.373","100",""
"2022-01-29 09:00","3.389","100",""
"2022-01-30 09:00","2.899","100",""
"2022-01-31 09:00","3.039","100",""
"2022-02-01 09:00","2.826","100",""
"2022-02-02 09:00","2.719","100",""
"2022-02-03 09:00","2.681","100",""
"2022-02-04 09:00","2.939","100",""
"2022-02-05 09:00","3.287","100",""
"2022-02-06 09:00","3.24","100",""
"2022-02-07 09:00","3.209","100",""
"2022-02-08 09:00","3.187","100",""
"2022-02-09 09:00","3.165","100",""
"2022-02-10 09:00","2.836","100",""
"2022-02-11 09:00","2.791","100",""
"2022-02-12 09:00","2.634","100",""
"2022-02-13 09:00","2.598","100",""
"2022-02-14 09:00","2.769","100",""
"2022-02-15 09:00","2.572","100",""
"2022-02-16 09:00","2.529","100",""
"2022-02-17 09:00","2.485","100",""
"2022-02-18 09:00","2.712","100",""
"2022-02-19 09:00","2.989","100",""
"2022-02-20 09:00","2.918","100",""
"2022-02-21 09:00","2.901","100",""
"2022-02-22 09:00","2.9","100",""
"2022-02-23 09:00","2.899","100",""
"2022-02-24 09:00","2.791","100",""
"2022-02-25 09:00","2.859","100",""
"2022-02-26 09:00","2.803","100",""
"2022-02-27 09:00","2.692","100",""
"2022-02-28 09:00","2.69","100",""
"2022-03-01 09:00","2.609","100",""
"2022-03-02 09:00","2.589","100",""
"2022-03-03 09:00","3.228","100",""
"2022-03-04 09:00","4.359","100",""
"2022-03-05 09:00","4.671","100",""
"2022-03-06 09:00","3.817","100",""
"2022-03-07 09:00","3.142","100",""
"2022-03-08 09:00","3.081","100",""
"2022-03-09 09:00","3.138","100",""
"2022-03-10 09:00","4.339","100",""
"2022-03-11 09:00","4.497","100",""
"2022-03-12 09:00","4.603","100",""
"2022-03-13 09:00","4.646","100",""
"2022-03-14 09:00","4.56","100",""
"2022-03-15 09:00","4.238","100",""
"2022-03-16 09:00","4.106","100",""
"2022-03-17 09:00","3.799","100",""
"2022-03-18 09:00","3.552","100",""
"2022-03-19 09:00","3.343","100",""
"2022-03-20 09:00","3.123","100",""
"2022-03-21 09:00","2.972","100",""
"2022-03-22 09:00","2.803","100",""
"2022-03-23 09:00","2.678","100",""
"2022-03-24 09:00","2.567","100",""
"2022-03-25 09:00","2.472","100",""
"2022-03-26 09:00","2.32","100",""
"2022-03-27 09:00","2.2","100",""
"2022-03-28 09:00","2.124","100",""
"2022-03-29 09:00","2.064","100",""
"2022-03-30 09:00","1.959","100",""
"2022-03-31 09:00","1.956","100",""
"2022-04-01 09:00","2.041","6",""
"2022-04-02 09:00","1.988","6",""
"2022-04-03 09:00","2.004","6",""
"2022-04-04 09:00","1.986","6",""
"2022-04-05 09:00","1.994","6",""
"2022-04-06 09:00","1.903","6",""
"2022-04-07 09:00","1.894","6",""
"2022-04-08 09:00","1.788","6",""
"2022-04-09 09:00","1.772","6",""
"2022-04-10 09:00","2.03","6",""
"2022-04-11 09:00","1.87","6",""
"2022-04-12 09:00","1.795","6",""
"2022-04-13 09:00","1.762","6",""
"2022-04-14 09:00","1.75","6",""
"2022-04-15 09:00","1.772","6",""
"2022-04-16 09:00","1.661","6",""
"2022-04-17 09:00","1.616","6",""
"2022-04-18 09:00","1.576","6",""
"2022-04-19 09:00","1.56","6",""
"2022-04-20 09:00","1.597","6",""
"2022-04-21 09:00","1.62","6",""
"2022-04-22 09:00","1.707","6",""
"2022-04-23 09:00","1.54","6",""
"2022-04-24 09:00","1.422","6",""
"2022-04-25 09:00","1.682","6",""
"2022-04-26 09:00","1.936","6",""
"2022-04-27 09:00","1.941","6",""
"2022-04-28 09:00","1.944","6",""
"2022-04-29 09:00","2.156","6",""
"2022-04-30 09:00","2.305","6",""
"2022-05-01 09:00","2.343","6",""
"2022-05-02 09:00","2.822","6",""
"2022-05-03 09:00","3.126","6",""
"2022-05-04 09:00","3.123","6",""
"2022-05-05 09:00","3.29","6",""
"2022-05-06 09:00","3.164","6",""
"2022-05-07 09:00","3.159","6",""
"2022-05-08 09:00","3.117","6",""
"2022-05-09 09:00","3.398","6",""
"2022-05-10 09:00","3.448","6",""
"2022-05-11 09:00","3.456","6",""
"2022-05-12 09:00","3.471","6",""
"2022-05-13 09:00","3.516","6",""
"2022-05-14 09:00","3.446","6",""
"2022-05-15 09:00","3.625","6",""
"2022-05-16 09:00","3.649","6",""
"2022-05-17 09:00","4.223","6",""
"2022-05-18 09:00","4.37","6",""
"2022-05-19 09:00","4.335","6",""
"2022-05-20 09:00","4.283","6",""
"2022-05-21 09:00","4.221","6",""
"2022-05-22 09:00","4.287","6",""
"2022-05-23 09:00","4.411","6",""
"2022-05-24 09:00","4.339","6",""
"2022-05-25 09:00","4.267","1",""
"2022-05-26 09:00","4.34","1",""
"2022-05-27 09:00","4.459","1",""
"2022-05-28 09:00","4.366","1",""
"2022-05-29 09:00","4.107","1",""
"2022-05-30 09:00","4.077","1",""
"2022-05-31 09:00","4.062","1",""
"2022-06-01 09:00","4.073","1",""
"2022-06-02 09:00","4.333","1",""
"2022-06-03 09:00","4.26","1",""
"2022-06-04 09:00","4.414","1",""
"2022-06-05 09:00","4.447","1",""
"2022-06-06 09:00","4.063","1",""
"2022-06-07 09:00","4.109","1",""
"2022-06-08 09:00","4.567","1",""
"2022-06-09 09:00","4.803","1",""
"2022-06-10 09:00","4.572","1",""
"2022-06-11 09:00","4.186","1",""
"2022-06-12 09:00","4.136","1",""
"2022-06-13 09:00","3.998","1",""
"2022-06-14 09:00","3.869","1",""
"2022-06-15 09:00","3.839","1",""
"2022-06-16 09:00","3.769","1",""
"2022-06-17 09:00","3.702","51",""
"2022-06-18 09:00","3.806","5",""
"2022-06-19 09:00","3.791","5",""
"2022-06-20 09:00","3.7","51",""
"2022-06-21 09:00","3.655","1",""
"2022-06-22 09:00","3.69","1",""
"2022-06-23 09:00","3.85","1",""
"2022-06-24 09:00","3.707","1",""
"2022-06-25 09:00","3.541","1",""
"2022-06-26 09:00","3.346","1",""
"2022-06-27 09:00","3.223","1",""
"2022-06-28 09:00","3.083","1",""
"2022-06-29 09:00","2.971","1",""
"2022-06-30 09:00","2.947","1",""
"2022-07-01 09:00","2.936","1",""
"2022-07-02 09:00","2.946","1",""
"2022-07-03 09:00","2.927","1",""
"2022-07-04 09:00","2.918","1",""
"2022-07-05 09:00","3.261","1",""
"2022-07-06 09:00","3.315","1",""
"2022-07-07 09:00","3.241","1",""
"2022-07-08 09:00","3.116","1",""
"2022-07-09 09:00","3.031","1",""
"2022-07-10 09:00","2.939","1",""
"2022-07-11 09:00","2.966","1",""
"2022-07-12 09:00","2.974","1",""
"2022-07-13 09:00","2.878","1",""
"2022-07-14 09:00","2.877","1",""
"2022-07-15 09:00","2.891","1",""
"2022-07-16 09:00","2.854","1",""
"2022-07-17 09:00","2.835","1",""
"2022-07-18 09:00","2.862","1",""
"2022-07-19 09:00","2.877","1",""
"2022-07-20 09:00","2.805","1",""
"2022-07-21 09:00","2.765","1",""
"2022-07-22 09:00","2.823","1",""
"2022-07-23 09:00","2.941","1",""
"2022-07-24 09:00","2.841","1",""
"2022-07-25 09:00","2.786","1",""
"2022-07-26 09:00","2.795","1",""
"2022-07-27 09:00","2.754","1",""
"2022-07-28 09:00","2.696","1",""
"2022-07-29 09:00","2.641","7",""
"2022-07-30 09:00","2.779","7",""
"2022-07-31 09:00","2.82","7",""
"2022-08-01 09:00","2.639","7",""
"2022-08-02 09:00","2.569","7",""
"2022-08-03 09:00","2.73","7",""
"2022-08-04 09:00","3.579","7",""
"2022-08-05 09:00","4.814","7",""
"2022-08-06 09:00","6.118","7",""
"2022-08-07 09:00","7.079","7",""
"2022-08-08 09:00","8.028","7",""
"2022-08-09 09:00","8.732","7",""
"2022-08-10 09:00","8.396","7",""
"2022-08-11 09:00","7.939","7",""
"2022-08-12 09:00","7.785","7",""
"2022-08-13 09:00","7.582","7",""
"2022-08-14 09:00","6.736","7",""
"2022-08-15 09:00","6.036","7",""
"2022-08-16 09:00","6.547","7",""
"2022-08-17 09:00","6.881","7",""
"2022-08-18 09:00","6.743","7",""
"2022-08-19 09:00","6.609","7",""
"2022-08-20 09:00","6.388","7",""
"2022-08-21 09:00","6.06","7",""
"2022-08-22 09:00","5.78","7",""
"2022-08-23 09:00","5.463","7",""
"2022-08-24 09:00","5.219","7",""
"2022-08-25 09:00","5.259","7",""
"2022-08-26 09:00","4.938","7",""
"2022-08-27 09:00","4.712","7",""
"2022-08-28 09:00","4.399","7",""
"2022-08-29 09:00","4.454","7",""
"2022-08-30 09:00","4.427","7",""
"2022-08-31 09:00","4.318","7",""
"2022-09-01 09:00","4.333","7",""
"2022-09-02 09:00","4.484","7",""
"2022-09-03 09:00","4.309","7",""
"2022-09-04 09:00","4.277","7",""
"2022-09-05 09:00","4.215","7",""
"2022-09-06 09:00","4.159","7",""
"2022-09-07 09:00","4.403","7",""
"2022-09-08 09:00","4.75","7",""
"2022-09-09 09:00","4.739","7",""
"2022-09-10 09:00","4.29","7",""
"2022-09-11 09:00","5.097","7",""
"2022-09-12 09:00","6.188","7",""
"2022-09-13 09:00","5.962","7",""
"2022-09-14 09:00","5.196","7",""
"2022-09-15 09:00","5.501","7",""
"2022-09-16 09:00","5.31","7",""
"2022-09-17 09:00","4.948","7",""
"2022-09-18 09:00","4.86","7",""
"2022-09-19 09:00","5.022","7",""
"2022-09-20 09:00","5.373","7",""
"2022-09-21 09:00","4.493","7",""
"2022-09-22 09:00","3.906","7",""
"2022-09-23 09:00","3.648","7",""
"2022-09-24 09:00","3.509","7",""
"2022-09-25 09:00","3.771","7",""
"2022-09-26 09:00","4.418","7",""
"2022-09-27 09:00","4.438","7",""
"2022-09-28 09:00","4.392","7",""
"2022-09-29 09:00","4.872","7",""
"2022-09-30 09:00","4.994","7",""
"2022-10-01 09:00","5.189","7",""
"2022-10-02 09:00","5.873","7",""
"2022-10-03 09:00","6.234","7",""
"2022-10-04 09:00","6.336","7",""
"2022-10-05 09:00","6.291","7",""
"2022-10-06 09:00","6.245","7",""
"2022-10-07 09:00","5.998","7",""
"2022-10-08 09:00","5.857","7",""
"2022-10-09 09:00","6.64","7",""
"2022-10-10 09:00","7.501","7",""
"2022-10-11 09:00","8.194","7",""
"2022-10-12 09:00","8.964","7",""
"2022-10-13 09:00","9.206","7",""
"2022-10-14 09:00","8.954","7",""
"2022-10-15 09:00","8.694","7",""
"2022-10-16 09:00","8.253","7",""
"2022-10-17 09:00","7.539","7",""
"2022-10-18 09:00","7.169","7",""
"2022-10-19 09:00","6.819","7",""
"2022-10-20 09:00","6.576","7",""
"2022-10-21 09:00","6.529","7",""
"2022-10-22 09:00","6.502","7",""
